日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2018/10/24,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/23,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/22,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/19,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/18,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/17,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/16,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/15,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/12,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/11,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/10,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/9,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/10/8,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/28,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/27,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/26,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/25,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/21,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/20,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/19,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/18,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/17,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/14,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/13,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/12,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/11,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/10,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
2018/9/7,'000333,美的集团,40.3,41.2,39.96,40.55,40.34,0.3089,20397164,826452500.2,2.68E+11,2.66E+11,-0.04,-0.0992,None
2018/9/6,'000333,美的集团,40.34,41.42,40.27,40.85,41,0.3993,26366032,1075515250,2.68E+11,2.66E+11,-0.66,-1.6098,-0.0992
2018/9/5,'000333,美的集团,41,42,41,41.86,42.28,0.3585,23670445,979468971.1,2.72E+11,2.71E+11,-1.28,-3.0274,-1.6098
2018/9/4,'000333,美的集团,42.28,42.48,41.15,42,41.73,0.3709,24493000,1026406662,2.81E+11,2.79E+11,0.55,1.318,-3.0274
2018/9/3,'000333,美的集团,41.73,41.85,40.89,41.49,41.6,0.3377,22296425,923664988.6,2.77E+11,2.76E+11,0.13,0.3125,1.318
2018/8/31,'000333,美的集团,41.6,41.82,40.6,41.8,41.8,0.5928,39138383,1613498597,2.76E+11,2.75E+11,-0.2,-0.4785,0.3125
2018/8/30,'000333,美的集团,41.8,42.89,41.74,42.44,42.51,0.3941,25955451,1093950546,2.77E+11,2.75E+11,-0.71,-1.6702,-0.4785
2018/8/29,'000333,美的集团,42.51,43.26,42.25,43,43.31,0.3651,24046861,1026363472,2.82E+11,2.80E+11,-0.8,-1.8471,-1.6702
2018/8/28,'000333,美的集团,43.31,43.9,42.91,43.18,42.91,0.5037,33174235,1439081390,2.87E+11,2.85E+11,0.4,0.9322,-1.8471
2018/8/27,'000333,美的集团,42.91,42.96,41.7,41.85,41.38,0.5774,38032813,1615957754,2.84E+11,2.83E+11,1.53,3.6974,0.9322
2018/8/24,'000333,美的集团,41.38,41.77,40.86,41,41.22,0.3501,23057495,954254306.4,2.74E+11,2.73E+11,0.16,0.3882,3.6974
2018/8/23,'000333,美的集团,41.22,42.05,40.59,41.4,41.71,0.5125,33759546,1393122591,2.73E+11,2.72E+11,-0.49,-1.1748,0.3882
2018/8/22,'000333,美的集团,41.71,42.5,41.51,42.3,42.56,0.326,21473436,898024796.1,2.76E+11,2.75E+11,-0.85,-1.9972,-1.1748
2018/8/21,'000333,美的集团,42.56,42.84,41.57,42,41.7,0.5649,37206702,1575726240,2.82E+11,2.80E+11,0.86,2.0624,-1.9972
2018/8/20,'000333,美的集团,41.7,41.7,40.51,41.12,41.12,0.4551,29979363,1234034388,2.76E+11,2.75E+11,0.58,1.4105,2.0624
2018/8/17,'000333,美的集团,41.12,42.92,41.02,42.64,42.32,0.4795,31582729,1314589213,2.72E+11,2.71E+11,-1.2,-2.8355,1.4105
2018/8/16,'000333,美的集团,42.32,42.9,41.07,41.17,42.02,0.4891,32217105,1354274311,2.80E+11,2.79E+11,0.3,0.7139,-2.8355
2018/8/15,'000333,美的集团,42.02,43.59,41.89,43.59,43.65,0.6295,41465949,1758445506,2.78E+11,2.77E+11,-1.63,-3.7342,0.7139
2018/8/14,'000333,美的集团,43.65,44.67,43.45,44.67,44.59,0.4392,28926176,1270602458,2.89E+11,2.88E+11,-0.94,-2.1081,-3.7342
2018/8/13,'000333,美的集团,44.59,44.85,43.8,44.6,44.98,0.3425,22556873,999740459,2.95E+11,2.94E+11,-0.39,-0.8671,-2.1081
2018/8/10,'000333,美的集团,44.98,45.73,44.77,45,45.14,0.4251,28001415,1264938164,2.98E+11,2.96E+11,-0.16,-0.3545,-0.8671
2018/8/9,'000333,美的集团,45.14,45.81,43.5,44.06,44.15,0.5473,36049234,1625745247,2.99E+11,2.97E+11,0.99,2.2424,-0.3545
2018/8/8,'000333,美的集团,44.15,44.89,43.92,44.89,44.66,0.666,43869719,1949283577,2.93E+11,2.91E+11,-0.51,-1.142,2.2424
2018/8/7,'000333,美的集团,44.66,44.74,42.5,42.94,42.3,0.7571,49870844,2171929618,2.96E+11,2.94E+11,2.36,5.5792,-1.142
2018/8/6,'000333,美的集团,42.3,42.97,41.8,42.01,41.88,0.7683,50608598,2144920587,2.80E+11,2.79E+11,0.42,1.0029,5.5792
2018/8/3,'000333,美的集团,41.88,44,41.41,43.99,44.08,1.0643,70101644,2978175039,2.78E+11,2.76E+11,-2.2,-4.9909,1.0029
2018/8/2,'000333,美的集团,44.08,46.1,43.88,46.1,46.28,1.0031,66072330,2942194008,2.92E+11,2.90E+11,-2.2,-4.7537,-4.9909
2018/8/1,'000333,美的集团,46.28,48.1,46.2,47.9,47.61,0.4898,32261268,1519389234,3.07E+11,3.05E+11,-1.33,-2.7935,-4.7537
2018/7/31,'000333,美的集团,47.61,47.75,47.01,47.25,47.46,0.4249,27984983,1329361576,3.16E+11,3.14E+11,0.15,0.3161,-2.7935
2018/7/30,'000333,美的集团,47.46,47.68,47,47.4,47.19,0.4017,26460552,1250354893,3.15E+11,3.13E+11,0.27,0.5722,0.3161
2018/7/27,'000333,美的集团,47.19,48.13,47.12,48.13,47.84,0.4137,27249570,1293155817,3.13E+11,3.11E+11,-0.65,-1.3587,0.5722
2018/7/26,'000333,美的集团,47.84,48.46,47.67,47.8,47.68,0.6637,43717177,2099583173,3.17E+11,3.15E+11,0.16,0.3356,-1.3587
2018/7/25,'000333,美的集团,47.68,48.65,47.55,48.64,48.38,0.6015,39620880,1895609404,3.16E+11,3.14E+11,-0.7,-1.4469,0.3356
2018/7/24,'000333,美的集团,48.38,48.56,47,47,46.58,1.0921,71936095,3452914191,3.21E+11,3.19E+11,1.8,3.8643,-1.4469
2018/7/23,'000333,美的集团,46.58,46.59,45.69,46.38,46.57,0.5426,35740990,1649543728,3.09E+11,3.07E+11,0.01,0.0215,3.8643
2018/7/20,'000333,美的集团,46.57,46.9,45.23,46.25,46.35,0.76,50060292,2296204681,3.09E+11,3.07E+11,0.22,0.4746,0.0215
2018/7/19,'000333,美的集团,46.35,46.6,45.75,46.31,45.9,0.3854,25385150,1173236488,3.07E+11,3.05E+11,0.45,0.9804,0.4746
2018/7/18,'000333,美的集团,45.9,47.12,45.88,46.7,46.47,0.5206,34287284,1588486960,3.04E+11,3.02E+11,-0.57,-1.2266,0.9804
2018/7/17,'000333,美的集团,46.47,47.38,46.02,47.37,47.38,0.6013,39608762,1836892317,3.08E+11,3.06E+11,-0.91,-1.9206,-1.2266
2018/7/16,'000333,美的集团,47.38,48.84,47.06,48.29,47.84,0.5083,33477047,1598678387,3.14E+11,3.12E+11,-0.46,-0.9615,-1.9206
2018/7/13,'000333,美的集团,47.84,48.2,47.5,47.9,47.83,0.4919,32400430,1548794303,3.17E+11,3.15E+11,0.01,0.0209,-0.9615
2018/7/12,'000333,美的集团,47.83,48.5,47.1,47.15,47.2,0.6559,43200092,2066086371,3.17E+11,3.15E+11,0.63,1.3347,0.0209
2018/7/11,'000333,美的集团,47.2,47.67,46.47,46.71,48.5,0.5513,36314578,1708613019,3.13E+11,3.11E+11,-1.3,-2.6804,1.3347
2018/7/10,'000333,美的集团,48.5,49.35,47.43,49.2,49.05,0.6443,42437801,2047604989,3.21E+11,3.19E+11,-0.55,-1.1213,-2.6804
2018/7/9,'000333,美的集团,49.05,49.1,47.4,47.89,47.4,0.5554,36584156,1773736488,3.25E+11,3.23E+11,1.65,3.481,-1.1213
2018/7/6,'000333,美的集团,47.4,47.98,45.8,46.58,46.05,0.7377,48587499,2282804403,3.14E+11,3.12E+11,1.35,2.9316,3.481
2018/7/5,'000333,美的集团,46.05,47.3,45.84,46.49,45.11,0.9683,63779643,2968462018,3.05E+11,3.03E+11,0.94,2.0838,2.9316
2018/7/4,'000333,美的集团,45.11,47.87,45,47.76,47.76,0.9058,59623106,2748494686,2.99E+11,2.97E+11,-2.65,-5.5486,2.0838
2018/7/3,'000333,美的集团,47.76,49.1,45.38,48.7,48.68,1.187,78129039,3678015984,3.16E+11,3.14E+11,-0.92,-1.8899,-5.5486
2018/7/2,'000333,美的集团,48.68,51.91,48,51.91,52.22,0.8686,57171168,2849314556,3.22E+11,3.20E+11,-3.54,-6.779,-1.8899
2018/6/29,'000333,美的集团,52.22,52.4,50.11,50.6,50.1,0.4426,29130409,1498577044,3.46E+11,3.44E+11,2.12,4.2315,-6.779
2018/6/28,'000333,美的集团,50.1,51.22,49.51,50.05,50.48,0.5555,36103579,1820036677,3.32E+11,3.26E+11,-0.38,-0.7528,4.2315
2018/6/27,'000333,美的集团,50.48,53.07,50.48,52.42,52.33,0.6562,42651620,2194726267,3.34E+11,3.28E+11,-1.85,-3.5353,-0.7528
2018/6/26,'000333,美的集团,52.33,53,51.76,52.05,52.9,0.4665,30275701,1584092953,3.46E+11,3.40E+11,-0.57,-1.0775,-3.5353
2018/6/25,'000333,美的集团,52.9,54.14,52.86,53.7,53.65,0.4192,27206565,1456438251,3.50E+11,3.43E+11,-0.75,-1.3979,-1.0775
2018/6/22,'000333,美的集团,53.65,53.68,52.34,53.68,54.22,0.5525,35857836,1903580681,3.55E+11,3.48E+11,-0.57,-1.0513,-1.3979
2018/6/21,'000333,美的集团,54.22,56.05,54.2,55.5,55.16,0.4737,30744809,1700455369,3.59E+11,3.52E+11,-0.94,-1.7041,-1.0513
2018/6/20,'000333,美的集团,55.16,55.77,54.16,54.62,54.62,0.4568,29650740,1630126328,3.64E+11,3.58E+11,0.54,0.9886,-1.7041
2018/6/19,'000333,美的集团,54.62,56,53.78,55.1,56.28,0.9114,59114247,3263370603,3.60E+11,3.54E+11,-1.66,-2.9495,0.9886
2018/6/15,'000333,美的集团,56.28,56.95,55.6,55.92,55.78,0.4791,31075241,1748373796,3.71E+11,3.65E+11,0.5,0.8964,-2.9495
2018/6/14,'000333,美的集团,55.78,57.43,55.41,57.2,56.99,0.5471,35484600,1996542957,3.68E+11,3.62E+11,-1.21,-2.1232,0.8964
2018/6/13,'000333,美的集团,56.99,58.05,56.79,57.39,57.19,0.5559,36054642,2066765954,3.76E+11,3.70E+11,-0.2,-0.3497,-2.1232
2018/6/12,'000333,美的集团,57.19,57.75,55.89,56.33,56.32,0.9022,58518081,3335129559,3.77E+11,3.71E+11,0.87,1.5447,-0.3497
2018/6/11,'000333,美的集团,56.32,56.65,54.62,54.66,54.66,0.8967,58158396,3241913786,3.71E+11,3.65E+11,1.66,3.037,1.5447
2018/6/8,'000333,美的集团,54.66,55.2,54.02,54.13,54.3,0.5608,36371121,1986285602,3.60E+11,3.55E+11,0.36,0.663,3.037
2018/6/7,'000333,美的集团,54.3,55.31,54.05,55.07,54.74,0.4084,26488957,1445351130,3.58E+11,3.52E+11,-0.44,-0.8038,0.663
2018/6/6,'000333,美的集团,54.74,55.44,54.41,55.27,54.97,0.401,26008408,1428692636,3.61E+11,3.55E+11,-0.23,-0.4184,-0.8038
2018/6/5,'000333,美的集团,54.97,55.1,53.72,54.8,53.99,0.6371,41321079,2258778409,3.62E+11,3.57E+11,0.98,1.8152,-0.4184
2018/6/4,'000333,美的集团,53.99,54.3,52.72,52.9,52.15,0.7512,48720867,2627372965,3.56E+11,3.50E+11,1.84,3.5283,1.8152
2018/6/1,'000333,美的集团,52.15,52.88,51.94,52.5,52.91,0.3776,24488663,1281257848,3.44E+11,3.38E+11,-0.76,-1.4364,3.5283
2018/5/31,'000333,美的集团,52.91,53.25,50.9,51.05,50.71,0.753,48836676,2559326201,3.49E+11,3.43E+11,2.2,4.3384,-1.4364
2018/5/30,'000333,美的集团,50.71,51.42,49.88,50.25,51.49,0.4155,26919428,1359774129,3.34E+11,3.29E+11,-0.78,-1.5149,4.3384
2018/5/29,'000333,美的集团,51.49,52.19,51.26,51.5,51.94,0.3344,21660695,1119651378,3.39E+11,3.34E+11,-0.45,-0.8664,-1.5149
2018/5/28,'000333,美的集团,51.94,52.23,50.3,50.9,50.59,0.429,27788643,1432263186,3.42E+11,3.36E+11,1.35,2.6685,-0.8664
2018/5/25,'000333,美的集团,50.59,51.43,50.3,50.8,50.9,0.4039,26159630,1329483348,3.33E+11,3.28E+11,-0.31,-0.609,2.6685
2018/5/24,'000333,美的集团,50.9,51.98,50.65,51.79,51.8,0.3435,22246115,1140837630,3.35E+11,3.30E+11,-0.9,-1.7375,-0.609
2018/5/23,'000333,美的集团,51.8,52.5,51.73,52.5,52.63,0.3413,22108868,1149466461,3.41E+11,3.36E+11,-0.83,-1.577,-1.7375
2018/5/22,'000333,美的集团,52.63,53.9,52,53.9,53.95,0.5423,35126289,1846227337,3.47E+11,3.41E+11,-1.32,-2.4467,-1.577
2018/5/21,'000333,美的集团,53.95,54.55,53.51,54.38,53.89,0.2773,17949718,969125519.2,3.55E+11,3.49E+11,0.06,0.1113,-2.4467
2018/5/18,'000333,美的集团,53.89,53.97,52.41,53.28,53.12,0.3777,24445890,1299383544,3.55E+11,3.49E+11,0.77,1.4495,0.1113
2018/5/17,'000333,美的集团,53.12,54.3,53.02,54.2,54.4,0.3538,22899693,1223353981,3.50E+11,3.44E+11,-1.28,-2.3529,1.4495
2018/5/16,'000333,美的集团,54.4,55.12,54.01,54.89,55.22,0.3761,24342727,1327516672,3.58E+11,3.52E+11,-0.82,-1.485,-2.3529
2018/5/15,'000333,美的集团,55.22,55.85,54.65,55.53,55.24,0.4358,28209713,1554553012,3.64E+11,3.57E+11,-0.02,-0.0362,-1.485
2018/5/14,'000333,美的集团,55.24,55.43,53.8,53.99,53.75,0.5005,32394961,1777225761,3.64E+11,3.58E+11,1.49,2.7721,-0.0362
2018/5/11,'000333,美的集团,53.75,54.88,53.56,54.8,54.38,0.2629,17019063,921004923.2,3.54E+11,3.48E+11,-0.63,-1.1585,2.7721
2018/5/10,'000333,美的集团,54.38,54.63,53.9,54.3,53.95,0.3422,22149533,1201775590,3.58E+11,3.52E+11,0.43,0.797,-1.1585
2018/5/9,'000333,美的集团,53.95,54.1,53.46,53.51,53.9,0.2689,17405405,935733594.2,3.55E+11,3.49E+11,0.05,0.0928,0.797
2018/5/8,'000333,美的集团,53.9,54.37,52.42,52.43,52.4,0.6532,42279551,2267541993,3.55E+11,3.49E+11,1.5,2.8626,0.0928
2018/5/7,'000333,美的集团,52.4,52.51,50.95,51.39,51.1,0.449,29061967,1509943123,3.45E+11,3.39E+11,1.3,2.544,2.8626
2018/5/4,'000333,美的集团,51.1,52.72,50.95,52.14,52,0.4679,30284288,1561168880,3.36E+11,3.31E+11,-0.9,-1.7308,2.544
2018/5/3,'000333,美的集团,53.2,53.25,50.83,51.15,51.35,0.4757,30789023,1608563745,3.50E+11,3.44E+11,1.85,3.6027,-1.7308
2018/5/2,'000333,美的集团,51.35,52.11,50.44,51.23,51.68,0.4741,30686239,1570439080,3.38E+11,3.32E+11,-0.33,-0.6385,3.6027
2018/4/27,'000333,美的集团,51.68,52.42,50.55,52.42,51.4,0.6233,40346569,2075967214,3.40E+11,3.35E+11,0.28,0.5447,-0.6385
2018/4/26,'000333,美的集团,51.4,52.33,50.89,51.68,52.62,0.5115,33110245,1707726691,3.38E+11,3.33E+11,-1.22,-2.3185,0.5447
2018/4/25,'000333,美的集团,52.62,53.66,51.9,53.45,53.55,0.562,36380149,1916903763,3.46E+11,3.41E+11,-0.93,-1.7367,-2.3185
2018/4/24,'000333,美的集团,53.55,53.87,52.37,52.37,52.05,0.5776,37387115,1996954468,3.53E+11,3.47E+11,1.5,2.8818,-1.7367
2018/4/23,'000333,美的集团,52.05,52.88,51,51.9,51.4,0.4465,28904416,1499909829,3.43E+11,3.37E+11,0.65,1.2646,2.8818
2018/4/20,'000333,美的集团,51.4,53,50.95,51.79,51.57,0.6649,43041624,2233312240,3.38E+11,3.33E+11,-0.17,-0.3296,1.2646
2018/4/19,'000333,美的集团,51.57,51.57,49,49.33,48.73,0.67,43366015,2193162137,3.40E+11,3.34E+11,2.84,5.828,-0.3296
2018/4/18,'000333,美的集团,48.73,50.63,47.95,50.6,49.89,0.6428,41607964,2037850001,3.21E+11,3.15E+11,-1.16,-2.3251,5.828
2018/4/17,'000333,美的集团,49.89,50.55,48.59,49.74,49.79,0.4842,31343761,1555082598,3.28E+11,3.23E+11,0.1,0.2008,-2.3251
2018/4/16,'000333,美的集团,49.79,51.8,49.15,51.31,51.32,0.687,44470974,2228866673,3.28E+11,3.22E+11,-1.53,-2.9813,0.2008
2018/4/13,'000333,美的集团,51.32,52.47,51.01,52.4,51.87,0.3711,24021567,1241813086,3.38E+11,3.32E+11,-0.55,-1.0603,-2.9813
2018/4/12,'000333,美的集团,51.87,52.94,51.84,52.91,52.98,0.3894,25207452,1317128206,3.42E+11,3.36E+11,-1.11,-2.0951,-1.0603
2018/4/11,'000333,美的集团,52.98,53.63,52.41,52.78,52.77,0.7224,46761431,2476801817,3.49E+11,3.43E+11,0.21,0.398,-2.0951
2018/4/10,'000333,美的集团,52.77,52.8,51.18,51.45,51.3,0.5473,35424096,1846478110,3.47E+11,3.42E+11,1.47,2.8655,0.398
2018/4/9,'000333,美的集团,51.3,53.31,51,52.91,53.01,0.6612,42797042,2210491848,3.38E+11,3.32E+11,-1.71,-3.2258,2.8655
2018/4/4,'000333,美的集团,53.01,54.1,52.06,52.82,52.52,0.574,37152821,1980456945,3.49E+11,3.43E+11,0.49,0.933,-3.2258
2018/4/3,'000333,美的集团,52.52,53.63,52.18,52.69,52.84,0.4818,31189520,1645036116,3.46E+11,3.40E+11,-0.32,-0.6056,0.933
2018/4/2,'000333,美的集团,52.84,55,52.68,53.3,54.53,0.6444,41715150,2227714704,3.48E+11,3.42E+11,-1.69,-3.0992,-0.6056
2018/3/30,'000333,美的集团,54.53,55.36,54.36,55,55.3,0.4777,30881466,1696101256,3.59E+11,3.53E+11,-0.77,-1.3924,-3.0992
2018/3/29,'000333,美的集团,55.3,55.78,52.3,53.42,53.12,0.597,38594720,2098813873,3.64E+11,3.57E+11,2.18,4.1039,-1.3924
2018/3/28,'000333,美的集团,53.12,54,52.01,53.49,54.61,0.8423,54450412,2880441044,3.49E+11,3.43E+11,-1.49,-2.7284,4.1039
2018/3/27,'000333,美的集团,54.61,56.38,54.11,56.17,55.27,0.7287,47106361,2602536139,3.59E+11,3.53E+11,-0.66,-1.1941,-2.7284
2018/3/26,'000333,美的集团,55.27,55.98,54.1,55.5,56.24,0.5772,37309849,2054321670,3.63E+11,3.57E+11,-0.97,-1.7248,-1.1941
2018/3/23,'000333,美的集团,56.24,56.45,53.73,54.7,56.9,0.9925,64162714,3526483698,3.70E+11,3.64E+11,-0.66,-1.1599,-1.7248
2018/3/22,'000333,美的集团,56.9,58.9,56.36,58.88,58.28,0.5095,32937831,1886620309,3.74E+11,3.68E+11,-1.38,-2.3679,-1.1599
2018/3/21,'000333,美的集团,58.28,59.96,58.28,59.63,59.34,0.3051,19725169,1164919607,3.83E+11,3.77E+11,-1.06,-1.7863,-2.3679
2018/3/20,'000333,美的集团,59.34,59.63,58.3,59.11,59.57,0.2748,17763764,1046101321,3.90E+11,3.84E+11,-0.23,-0.3861,-1.7863
2018/3/19,'000333,美的集团,59.57,60.28,59,59.69,59.69,0.3273,21159783,1260029782,3.92E+11,3.85E+11,-0.12,-0.201,-0.3861
2018/3/16,'000333,美的集团,59.69,61.43,59.5,61.1,61.41,0.3993,25810503,1555874366,3.92E+11,3.86E+11,-1.72,-2.8008,-0.201
2018/3/15,'000333,美的集团,61.41,61.9,59.8,59.9,60.4,0.413,26696301,1632419119,4.04E+11,3.97E+11,1.01,1.6722,-2.8008
2018/3/14,'000333,美的集团,60.4,61.63,59.95,60.7,61.06,0.4209,27207216,1652444132,3.97E+11,3.90E+11,-0.66,-1.0809,1.6722
2018/3/13,'000333,美的集团,61.06,62.19,60.26,60.7,60.73,0.5845,37782389,2320438068,4.01E+11,3.95E+11,0.33,0.5434,-1.0809
2018/3/12,'000333,美的集团,60.73,62.54,60.35,60.98,59.91,0.7136,46132537,2831384970,3.99E+11,3.93E+11,0.82,1.3687,0.5434
2018/3/9,'000333,美的集团,59.91,60.39,58.73,59.47,59.17,0.6106,39472938,2356572672,3.94E+11,3.87E+11,0.74,1.2506,1.3687
2018/3/8,'000333,美的集团,59.17,59.2,56.4,56.87,56.26,0.5886,38051889,2206248601,3.89E+11,3.83E+11,2.91,5.1724,1.2506
2018/3/7,'000333,美的集团,56.26,57.16,55.83,56.26,56.2,0.3232,20892502,1183915592,3.70E+11,3.64E+11,0.06,0.1068,5.1724
2018/3/6,'000333,美的集团,56.2,56.69,54.9,56.53,56.02,0.3017,19503043,1084322728,3.70E+11,3.63E+11,0.18,0.3213,0.1068
2018/3/5,'000333,美的集团,56.02,56.55,55.52,56.11,56.22,0.3158,20417101,1142843072,3.68E+11,3.62E+11,-0.2,-0.3557,0.3213
2018/3/2,'000333,美的集团,56.22,57.68,54.77,54.86,55.6,0.5645,36490364,2064011403,3.70E+11,3.63E+11,0.62,1.1151,-0.3557
2018/3/1,'000333,美的集团,55.6,56.49,54.82,54.99,54.95,0.368,23790009,1325327536,3.66E+11,3.59E+11,0.65,1.1829,1.1151
2018/2/28,'000333,美的集团,54.95,55.8,53.7,54.35,54.6,0.493,31872104,1752933198,3.61E+11,3.55E+11,0.35,0.641,1.1829
2018/2/27,'000333,美的集团,54.6,57.79,54.58,57.79,57.7,0.7408,47885316,2667769407,3.59E+11,3.53E+11,-3.1,-5.3726,0.641
2018/2/26,'000333,美的集团,57.7,58.29,57,57.58,57.55,0.381,24626625,1424718752,3.79E+11,3.73E+11,0.15,0.2606,-5.3726
2018/2/23,'000333,美的集团,57.55,58.48,56.9,58.45,58.14,0.2792,18050179,1039074373,3.78E+11,3.72E+11,-0.59,-1.0148,0.2606
2018/2/22,'000333,美的集团,58.14,58.52,57.2,58.3,56.92,0.3891,25152719,1461224848,3.82E+11,3.76E+11,1.22,2.1434,-1.0148
2018/2/14,'000333,美的集团,56.92,57.1,54.72,55.61,55.31,0.3397,21957439,1235236270,3.74E+11,3.68E+11,1.61,2.9109,2.1434
2018/2/13,'000333,美的集团,55.31,56.5,54.68,55.04,54.42,0.4005,25892044,1439646656,3.64E+11,3.58E+11,0.89,1.6354,2.9109
2018/2/12,'000333,美的集团,54.42,54.88,51.97,51.98,51.98,0.5794,37456167,2020911734,3.58E+11,3.52E+11,2.44,4.6941,1.6354
2018/2/9,'000333,美的集团,51.98,52.45,50.15,51.95,53.77,0.9338,60364840,3107079216,3.42E+11,3.36E+11,-1.79,-3.329,4.6941
2018/2/8,'000333,美的集团,53.77,54.44,52.51,52.6,52.79,0.6803,43978228,2353183881,3.54E+11,3.48E+11,0.98,1.8564,-3.329
2018/2/7,'000333,美的集团,52.79,56.58,52.71,56.4,55.5,0.8253,53353862,2912160603,3.47E+11,3.41E+11,-2.71,-4.8829,1.8564
2018/2/6,'000333,美的集团,55.5,55.81,53.82,55.7,57.32,1.3618,88034248,4837552400,3.65E+11,3.59E+11,-1.82,-3.1752,-4.8829
2018/2/5,'000333,美的集团,57.32,59.54,56.5,58.91,59.9,0.8609,55463901,3207265995,3.75E+11,3.69E+11,-2.58,-4.3072,-3.1752
2018/2/2,'000333,美的集团,59.9,60.09,58.4,58.95,59.34,0.3491,22489736,1339453852,3.92E+11,3.86E+11,0.56,0.9437,-4.3072
2018/2/1,'000333,美的集团,59.34,60.1,58.14,60,59.82,0.5898,38003198,2240855710,3.89E+11,3.82E+11,-0.48,-0.8024,0.9437
2018/1/31,'000333,美的集团,59.82,60.42,58.2,58.33,58.76,0.3943,25407243,1512097802,3.92E+11,3.85E+11,1.06,1.8039,-0.8024
2018/1/30,'000333,美的集团,58.76,60.68,58.5,59.42,59.87,0.4804,30951625,1841490341,3.85E+11,3.79E+11,-1.11,-1.854,1.8039
2018/1/29,'000333,美的集团,59.87,62.18,58.9,61.97,62,0.725,46708583,2810319407,3.92E+11,3.86E+11,-2.13,-3.4355,-1.854
2018/1/26,'000333,美的集团,62,62.69,60.53,61.3,61.3,0.5176,33351639,2063068379,4.06E+11,3.99E+11,0.7,1.1419,-3.4355
2018/1/25,'000333,美的集团,61.3,61.42,59,60.8,60.41,0.4386,28256417,1707172485,4.01E+11,3.95E+11,0.89,1.4733,1.1419
2018/1/24,'000333,美的集团,60.41,62.65,60.2,62.39,62.12,0.5062,32612654,1984093148,3.96E+11,3.89E+11,-1.71,-2.7527,1.4733
2018/1/23,'000333,美的集团,62.12,62.64,60.23,61.38,61.43,0.5998,38647252,2373486892,4.07E+11,4.00E+11,0.69,1.1232,-2.7527
2018/1/22,'000333,美的集团,61.43,61.54,58.58,58.58,58.17,0.7116,45850148,2764421355,4.02E+11,3.96E+11,3.26,5.6043,1.1232
2018/1/19,'000333,美的集团,58.17,59.11,57.9,58.95,58.95,0.4872,31387869,1830960805,3.81E+11,3.75E+11,-0.78,-1.3232,5.6043
2018/1/18,'000333,美的集团,58.95,59.79,58.5,59,58.75,0.3473,22378155,1323941735,3.86E+11,3.80E+11,0.2,0.3404,-1.3232
2018/1/17,'000333,美的集团,58.75,61.01,58.45,61,61.09,0.6426,41403703,2459742680,3.85E+11,3.79E+11,-2.34,-3.8304,0.3404
